ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0274lre_0,-0.011444681083611312,-0.024909636079061128,-0.03500630790282945,-0.043637613870001105,-0.08876115979507107,-0.08133193011562354,-0.12622401074449857,-0.07249783592036509,-0.14471902555901298,-0.10871352254747513,0.000952637221032717,-0.09392880693147088,0.03173146762884565,0.04375692145126676,0.005661970196700774,0.12752714469699333,-0.008700266888898838,0.04391280607274293,0.0950458578951004,-0.055440704557625425,0.04757552255215733,-0.015520048074894151,-0.056925300136442425,0.02832676574397227,-0.07457597633177622,-0.004469541867230608,0.005876088290819571,-0.044361149120262254,0.040754309166441946,-0.012602386562414714,0.009681826953047298,0.03163160878198405,-0.021873209819668536,0.02889681683450855,-0.0021659402945504768,-0.007561074717689375,0.017075263775682525,-0.022353337727695204,0.006211348858397295,-0.00440163986420543,-0.012526703392001279,0.013041692259255439,-0.01027107435150036,0.005253126907572591,0.004124903643826724,-0.00691707856232372,0.009060996103808542,-0.004826190159488333,0.0019412289399689073,0.0031098723176956502,-0.005984098908100108,0.004294902729961871,-0.003759790512527228,-0.0008704570939765026,0.002715201813787979,-0.0033700919932262074,0.0036233897719932123,-0.0006758806647931674,-0.0005940968424244544,0.0022997556641813828,-0.002328291982649902,0.0019130618369283385,-0.0001271487867327372,-0.0014403664914383483,0.0016333400069491971,-0.0012985129016391183,0.0007947811234843761,0.0007162836518241786,-0.0006613818376180858,0.0009332637522306479
s0274lre_1,-0.06518347314699888,0.09448846604423672,-0.1251371090239297,0.10213522848498359,-0.11044129490763048,0.1236243317304455,0.004583752177873177,0.09373944431489187,0.07349618524099448,0.06189927549084275,0.013377969023766877,-0.06716212801536932,-0.049194393534721215,-0.10482129241114431,-0.060657393504697954,0.002351405747894597,0.04837097855567404,0.06141479730607901,0.0603938848226002,0.03589514691074692,-0.004223270927564174,-0.03835642059653775,-0.048022084199232574,-0.040792695951041326,-0.017929497598091364,0.01321584022044228,0.035065646295730106,0.036527287514982854,0.021291313902985335,0.002115292512933712,-0.017492929613732784,-0.028949695471149586,-0.021694840372590254,-0.006556125306684801,0.008421007648553955,0.018518363896221565,0.017169107527507155,0.008600020131180873,-0.0019398051964469878,-0.009602253785683367,-0.012783345681194713,-0.00958365640821361,-0.0017943650045505377,0.00545439670724885,0.009086710934153688,0.007970743943513665,0.0030040000591058246,-0.0025482284301454887,-0.006073839037658549,-0.0058075843356871805,-0.0032460326711718935,7.883168506910175e-05,0.0030158221233424543,0.003813049710393392,0.0029883269340376796,0.0011939382126953432,-0.001442392179794253,-0.0032850225394762526,-0.002775192704334057,-0.0016277647918997,4.907579313921797e-05,0.001509100505534255,0.0016726022088162595,0.0008462284261576569,-6.326701740196466e-06,-0.0007016093754192076,-0.0012685489380039184,-0.0010450072999331876,-0.001119964301719175,-0.0007044403934306419
s0274lre_2,0.006429998007630885,-0.07225419248679586,-0.009724728121982393,-0.09637858224634259,-0.10447638073288074,-0.10959527899495321,-0.13394415204486074,-0.1497618011400232,-0.09740884942498984,-0.058676487376579115,-0.044246087501685474,0.026517441322656973,0.05805950164056663,0.052537627470426895,0.057020037794991305,0.06147358296652361,0.03995026064266521,0.01465263729097283,-2.538386027032582e-05,-0.016118141627996668,-0.02954981911806871,-0.030765403450361807,-0.02276794443672928,-0.015595254612886545,-0.006135742364593973,0.0060552017421180975,0.009844562491042652,0.009286589556850936,0.009699719314474792,0.008204602881597401,0.0048896625643349715,0.001141081092401373,-0.001680772350043345,-0.0042628409083281344,-0.004536589944244099,-0.002889629546520985,-0.0017695052908200113,0.0004370198682957246,0.0006376270883411037,6.221429900759792e-05,0.001311145959572718,0.001599111499039237,0.0008287665887325359,-0.0003422998017845192,-0.0007972833051538733,-0.0007056904844486856,-0.00047170010872635645,8.061046188985586e-05,-0.00011787009650391866,0.00016367415736150048,0.00026984462969752696,-5.89160644513623e-05,6.912646459793817e-05,0.00018014439676284532,-0.0001066615900531632,-0.000387727201049791,-0.0003856226298235124,-0.0002616090691488539,0.0002885069013457763,0.0002657921154372856,-3.456078006143495e-05,-2.25437920249069e-05,0.00012476309152356394,6.286285890410476e-05,-6.116082891152735e-05,-0.00018970619959746864,-0.00034165897545092896,-0.0002777041973916234,-0.0003042909236215016,-0.00022712850253928547
s0274lre_3,-0.067145105948473,0.10651617394239064,-0.12893117600680765,0.12022816498502528,-0.11371241695161113,0.14053742891701385,0.004312571874858345,0.09904240358325846,0.06797865493550571,0.05485368223683084,0.00836471648883272,-0.08330665331990687,-0.049208422336353135,-0.1007984406815597,-0.054379133975784075,0.009411845948954826,0.05502704299286774,0.06266912206702951,0.05896336278161065,0.03185116505528418,-0.009451494093533613,-0.04523613052821324,-0.050842549026873664,-0.03614769972606238,-0.013262036307792779,0.017211587974644765,0.03781649997959921,0.036305436054427896,0.018449858812785467,-0.0034186399461989853,-0.021554284917822433,-0.027957404737739208,-0.01913383551453413,-0.0022030417099286066,0.011819630475921512,0.017427503342136132,0.01561926837147998,0.0060087451901704855,-0.004030258316208222,-0.010231460738303985,-0.012762019951259902,-0.008249168756367043,2.64582373430997e-05,0.0073805796287121275,0.009566042174410181,0.0072189593670018036,0.0011438018126810536,-0.004303739666313964,-0.0063745454760875606,-0.0055424658313746634,-0.0018946853958423401,0.0015801926629272931,0.003237302938833366,0.0038841086207238146,0.00282713494867423,-0.00018546652891980733,-0.002159066048772583,-0.002837321967342074,-0.0027715885887443902,-0.0010553435033380432,0.0006889654335951646,0.001834829646472557,0.0015992590010517156,0.0006833010430096815,-0.00019727868063213386,-0.00084681658087385,-0.0012651622791397714,-0.0009832249339132696,-0.0008444252792862196,-2.1840183905591833e-05
s0274lre_4,0.01169792243106633,-0.07020834937815858,0.0038289659235655636,-0.09358000840665344,-0.09226558978858979,-0.10492333100345033,-0.12489314125606266,-0.14548076102276405,-0.09380730955896592,-0.05322944335897397,-0.045794079444357545,0.02527100524998976,0.056708167469253716,0.04933044214105079,0.054948529307970735,0.058274137096918296,0.037594824171110514,0.014176043994110262,-0.0011653851581040293,-0.016134929900387777,-0.02817751763136499,-0.030183612548754703,-0.02289585246153699,-0.014226096078727102,-0.0049118485731758045,0.00583246706125938,0.009741207367542633,0.008886786120028183,0.010012915504811667,0.008333191278943431,0.004536722435631346,0.0013814895961702968,-0.0022814855068826008,-0.00457566484875074,-0.004399987485804688,-0.002818865963541242,-0.0012768266734224296,0.0002271038161955233,0.0005172200282306816,0.0006541733073582708,0.0013259911629001622,0.0011679497361615136,0.0005277507388352495,-0.00011066657952709207,-0.0005595523947166574,-0.000826819243573603,-0.0005050881054587469,-0.00018614225910521678,2.077280488524525e-05,0.0002347417343480668,0.00023284134857193582,-0.00011676988533275469,-6.124654991885316e-05,0.0001606256033648366,4.170843619138937e-05,-5.611716087904043e-05,-0.00038054929447947405,-0.00016695348195453787,0.00041227283237458694,0.00019729592363365586,-0.0001177274095897602,-4.401245596809783e-06,0.00010437067431854855,8.544900793191676e-05,-9.053139825735815e-05,-0.00025495714309775147,-0.00023684796141144437,-0.00022463212231779063,-0.00013037550087191015,-7.600431587174364e-05
s0274lre_5,-0.07165928493601935,0.09448280269437653,-0.155341745846875,0.06197037510231783,-0.2040453358519844,-0.017690387804381962,-0.1582591302378586,-0.11250670260691213,-0.11277446995572286,-0.07299261997003308,-0.017149010765515175,-0.03138162168531327,0.059015741579014326,0.05349676386285317,0.05151932858204974,0.048736660320069985,0.05035930171168438,0.030102076949868765,0.006521971009251037,-0.008425779302496932,-0.018377718347851256,-0.027842123631011895,-0.029624998379985258,-0.021985569211115438,-0.012000904566838526,-0.0035087507779760873,0.0049497487380106234,0.011199377481427143,0.01011151566881847,0.008381404255264851,0.007999525364140668,0.005500762645976384,0.0020157839445160523,-0.001855608472064998,-0.00396112976951102,-0.004769076889535144,-0.003934223011896548,-0.00182404694388396,-0.0003365946845413624,0.0006437262816617009,0.0006791305237250828,0.0009456071925052357,0.0011589909527613886,0.0010578350861306875,0.0006426373212339753,-1.5791943601685725e-05,-0.0009524778332556497,-0.0009421742449287645,-0.0004090462267580726,-0.0001435881478888002,0.0003970762408559251,3.487556325212021e-05,-2.397769260184425e-05,0.00015937792798760697,0.0003391238370060003,0.00019131170433772608,0.0003199522272002176,-8.841785084529407e-06,-0.0002377125751089288,-0.00026475300586315534,0.00021348412901599383,0.0003967316420436915,0.00018592538110060166,5.027307826757194e-05,0.00013118576375184014,-4.898519071051456e-05,0.00016120446127968865,5.629063991503962e-05,2.3688966467688666e-05,-0.00018531935652691482
s0274lre_6,-0.006760020174000669,0.22406450708977005,-0.009900319282918329,0.22334897659142366,-0.023183472820850943,0.16835543798694827,0.042014503251200735,0.06376301181395763,0.029564316876465813,0.0236219624038255,0.039660186511066765,-0.025487675319932665,0.022352600875569107,0.00936136199715681,-0.0047546332392084615,-0.013800571574294531,-0.005853091689481513,-0.005323107968793254,-0.01015909969550425,-0.008564178445984444,-0.0019897583140098766,-0.0018394504043046606,-0.0028211401342090915,-0.0010290639030066503,0.0005804727606267679,-0.0009886855573584849,-0.0021447206721305315,0.000716516367366226,0.002768416867737268,0.0015136035429399082,0.0006654977460046807,0.00024513255275156697,-0.0009720800162229071,-0.0009336377954279083,0.0007023100707938457,0.0010573596758336877,0.00016826448075319298,-6.897366657588984e-05,-0.0003234637088143702,-0.0005648892045167573,-0.0002851273764574707,0.0003498091464200648,9.629330017018377e-05,0.00025820534155859506,9.461359186504734e-05,-0.00024402849620782245,6.298295054081366e-05,0.0002492077156411031,0.0003288851971490084,6.69729513810625e-05,-0.00012755447217461055,-0.0002456426086046738,-7.177608730910816e-05,-2.958767904533769e-05,-6.803508448401934e-06,6.39003165670117e-05,1.6470699376715473e-05,-0.00034731998531067155,-0.00026836136700569146,0.00011958658549612809,0.0001390367152357934,8.446447584413353e-05,-3.165652734825574e-05,-0.00016633509682164842,-0.00012157416275665438,-2.301750990645275e-05,3.926512368128317e-05,4.2830005181234e-05,4.443013094489103e-06,-3.1228889684403826e-05
s0274lre_7,0.018884275637222045,-0.0675053210601128,0.054677291593564485,-0.0795614816210831,0.09367324606126456,-0.08762236074140628,0.20217467868711483,-0.08399908796354393,0.18767570620129112,-0.02202595152390105,0.05177047688697687,-0.05255985158998505,-0.09111073342517313,-0.02832915443334197,-0.1222935647949081,0.03555509734435265,0.011848282890561803,0.08181147853445589,0.04221774336157891,0.04654272981351329,0.004475047167948457,-0.03277603536075085,-0.04570963243529536,-0.04407453830102905,-0.018785718088572653,0.0004726063479990368,0.0303734203137471,0.03666224634079269,0.028077658261597895,0.00620878933496643,-0.010309500035624657,-0.025860452852535527,-0.02528227525835579,-0.013987103390866291,0.0048810839677056106,0.014652512751644423,0.018727300633232517,0.013352569594637953,0.0016298839975637711,-0.007062224141395062,-0.012083022366530702,-0.010508195268694006,-0.007033449006781528,0.002251224509183131,0.008146207101209554,0.009677202817576147,0.006601114263660768,0.00019023092701377558,-0.00480067524353702,-0.0074181317526605135,-0.004811198434163641,-0.0022795921594975736,0.0020815227987722243,0.003828044972246177,0.003942713631321211,0.00274547359458897,-0.00026547171059545556,-0.0019636435826289626,-0.003617596590278794,-0.0027103301349056604,-0.001386506457056635,0.0009636571770665824,0.0019645552568335577,0.0018346341142180711,0.0010073930975230123,-0.0006946386075471298,-0.0006059409837537358,-0.001625405473412151,-0.0010672541441070222,-0.0009879265422765718
s0274lre_8,0.00514882549568403,-0.07374399530386344,-0.0108018117597643,-0.09871431747289738,-0.10238594586268988,-0.10993165748666028,-0.13195983093217314,-0.14557717378543802,-0.09264245551381836,-0.057319984161000384,-0.0385326644324062,0.03472666648177598,0.059611001989395014,0.05269721165146173,0.05917433201021455,0.061074087270073886,0.03687596992771875,0.011809332146013516,-0.0038193118466995782,-0.01984789901017962,-0.03184366295541359,-0.03079427511097589,-0.023262195450865997,-0.015496568539158808,-0.0033378309972031,0.007834337723441928,0.011470421489572837,0.011199677104270094,0.01037210025097982,0.008054244296118982,0.004440795763069553,0.001334835610816468,-0.0030016870840554968,-0.005617142905942658,-0.00479950526110057,-0.0029718905714484576,-0.0012414601943825255,0.0003323234236016022,0.0007794825057853652,0.0009078153246544793,0.001503178760718974,0.0011160120205706248,0.0005411224633239141,-5.9419309363136774e-05,-0.000792389292411313,-0.0009816988120590075,-0.0005219787771938057,-0.00036900480100189093,-0.00014070661297513153,0.00038346864476656147,0.00039041167297018984,0.00012645232222718508,-1.3959267026142391e-05,-6.230768917573553e-05,0.00012720900514708077,-0.00018787843087659416,-0.000537972304819322,-0.0003469548399662083,5.344851551097355e-05,1.2467034600615804e-05,0.00022349376096522818,0.00012623746751419383,-6.388514236214169e-05,-0.00011420515516982823,1.619623634906169e-05,-0.0003291738986572729,-0.00028604934209678083,-0.0003808136477370771,-0.0004192715728666757,-0.0002841666380750508
s0274lre_9,-0.0712586822095922,0.09285682950221712,-0.1562137101248166,0.062481513810448495,-0.21041765582588626,-0.010268389441982656,-0.17001875667765842,-0.10784722297852327,-0.12000209300728053,-0.07685960490316149,-0.031068533874048867,-0.03717742649278391,0.059787409081819565,0.04551551256291718,0.050823282764947825,0.053830886092854045,0.055009961297410266,0.03213053073812335,0.012375555006340197,-0.001934403774975002,-0.014441172083529625,-0.027516800074579247,-0.030322341188949855,-0.023280836163823843,-0.016429647334829076,-0.008758746332799744,0.0023343689426428686,0.009766048663658907,0.009879319784012082,0.009424269060864842,0.009391650570733443,0.0059419259274196765,0.0026055339629786683,0.0008140083408200912,-0.0019725367650107357,-0.005391379311533404,-0.004944485982688124,-0.0022489792246175593,-0.0009410065226778578,0.00017720652879215515,0.000550983662286747,0.0010199018233352968,0.0009750439732724115,0.0011067568722821542,0.0007005458254147806,0.0002596966644925835,-0.0001235117452196689,-0.0008805079078162563,-0.000955538622862724,-0.00030014825710005807,1.3864948686055425e-05,0.00012304717871795435,0.0003158794725973974,9.604531145732745e-05,0.0002517712434404776,0.0005027767288283279,0.00012062428493633585,-8.981769440034413e-05,7.794930072041364e-05,-0.00019855322212352673,4.608472683730907e-05,0.0001570024826841389,0.00018520998962253158,0.0003652942851346737,0.000302734684637159,8.185708160324276e-06,0.000248650930787892,0.00039398664373185887,1.940569852743962e-05,-4.490208732607752e-05
