ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0471_re_0,0.011721518649073547,0.03207241420608281,0.02505452000390106,0.04105010952509222,0.01642833675400967,0.0286537153762215,0.036675456766436895,0.029229697610660396,0.005081700280316646,0.042140063761617934,0.01610004738512405,-0.011354476834843042,0.021672471706157055,-0.004231995138539931,0.01695750064289628,-0.010832491625549126,-0.00555897335204464,0.04301199127295935,-0.035634306071076684,0.001915317085628084,0.01824837251644547,-0.03081106928321739,0.016279359324486178,-0.020390816532209685,0.003148909247985543,0.013577671295915293,-0.03063276015803084,0.024227466033206007,-0.006940264794372044,-0.009168015691897576,0.012042816059951176,-0.013275106396423444,0.013831051571040347,-0.008855427117433678,-0.0002557935393572823,0.011515373411490311,-0.012157558610278866,0.008852647280831502,-0.00356228039396858,-0.00021554757126819254,0.004229629584475252,-0.007077566086514069,0.007387885986770216,-0.004438402679190599,-0.0008720528824078573,0.0032626314226841795,-0.004024034845157137,0.0034791015056748753,-0.0024891416271488128,0.0011731473381685496,0.0008232437492830527,-0.0029625808710187804,0.0028463701847358616,-0.0013059930093815794,7.939023525415429e-05,0.0005322180630412511,-0.0006569830734264366,0.0011102193244285994,-0.0009491924410779857,0.000601393301276908,5.486950703399917e-05,-0.0006086512993679622,0.0003736646243009177,-0.00024694711219663584,0.00044309980981758736,6.561449979635503e-05,-4.124201280961859e-05,3.529772839308773e-05,-0.0002248610681659545,-7.927374498691252e-05
s0471_re_1,0.002552045679031963,-0.03758588035108964,0.003952465956751211,-0.04325990272683535,-0.011300983178692969,-0.06130184379458234,0.01194807181454701,-0.10827791775339167,0.01367483037608729,-0.08769200498594805,-0.01254760121196269,-0.060792810297233865,0.004952577077198837,-0.006637625444780378,-0.0281481346719988,0.057897204970591046,-0.01083072758769543,0.030416838844348426,0.011711671201005986,0.030819743926354625,0.002968662378528787,0.011724134115339905,0.019244490336423246,-0.0073056343870907346,-0.0044356596092814905,-0.005614642942772858,-0.009447182501329499,-0.016862528694542397,-0.0031182347409829943,-0.0028905242700959666,-0.00385429535871929,0.0014738745164883168,0.004376789516013994,0.0016326251251857988,0.002543276709147622,0.005865945617975156,0.0012709022917575228,0.0004113965410558249,0.0010880130873585456,9.07602864288102e-05,-0.0030701304982594523,-0.0020990450790701136,-0.0011176258780661167,-0.002565545457708062,-0.0009367343549571031,0.0003661412008296482,0.00021799386283751803,0.0005417564336331532,0.0017676567012689522,0.0004475985646652278,0.0006559094540196659,0.0008622229254058684,-0.00010448013039842006,-0.00013244296742861734,-0.00013802721934470514,7.52753753462967e-05,-0.0006732862646996859,0.00037500822757003516,-7.718553716520289e-05,-0.000183984653663386,-0.00034925449130626354,0.00022589536320787585,-0.00022003388625883738,-2.33381123549597e-05,0.00017947304494800656,-0.00043775754247808295,4.1348303796797924e-05,-0.0004006244475435163,-0.00018764990686959875,-0.0004262581064197489
s0471_re_2,-0.03125571803975312,0.02300924152690572,-0.06390063768573111,0.026308670009459672,-0.09213115869457356,0.024279401773389643,-0.07716784175387968,-0.024066079354815653,-0.05634749459304809,-0.028120778741823466,-0.05695343455624603,-0.032664105278243996,0.010955360361777565,-0.03439930753392668,0.01773076377380661,0.02151610843788065,0.010494586002625437,0.01069370056156357,0.029802807122152015,0.014174940525635159,0.0050321088111291825,0.02045541206738465,0.007959098213442924,-0.008902661700934372,-0.003172516073079637,-0.005120706821351955,-0.014501837278308227,-0.008704939975427529,-0.0022841268495399324,-0.005153429618683092,-0.0017547227799218138,0.004450778552638418,0.001788051855149653,0.0015461822936767055,0.005101084622239615,0.0029342767485655225,0.0005993736385710136,0.0022387921862661985,0.0006454563658664281,-0.002607728519536591,-0.00216730298668626,-0.0016892086447130392,-0.0023524958406706846,-0.0008289636232755629,5.8189282307416445e-05,-0.00047518746572176786,0.0003267980957480743,0.0011206662345651672,0.000627909223553286,0.0008910328374712707,0.0011348444095481993,-1.6159808734233447e-05,-0.00043158946222677136,6.859303619867482e-05,-0.00018056414492985008,-0.00022893545570388236,4.6456787665320775e-05,-0.00016494868306042443,-9.235080479921846e-05,-0.00011684041097837443,-0.00012408209463497208,0.00011263988123086102,0.00037540312492829363,0.0002347892360014528,-0.00019375218430199228,-0.00019923280850252855,-9.118643819102814e-05,-0.00026412764354445467,-0.00013537771400561744,-3.120264727162216e-05
s0471_re_3,-0.032101948535575076,0.02124157616742832,-0.06597616342610182,0.0283995298073809,-0.0945309695483041,0.027456649453538023,-0.07582367298475387,-0.02016410010123183,-0.05405877614607055,-0.024685966093067925,-0.050884372404493235,-0.035476377442244154,0.016543724812162736,-0.03075742927577465,0.014936316153185282,0.02261071411794485,0.01292037866271211,0.004004981287310997,0.024332012259943487,0.018595138998449487,0.001696914388641439,0.013212421579436176,0.010107462436728231,-0.007423865792636598,-0.006616754779009825,-0.0031840027165371456,-0.012035856409006129,-0.009686599756775417,-9.150934901684237e-06,-0.0018573059483831082,-0.0025676008771926633,0.003774205786824526,0.003358043837193015,0.0005301189753704037,0.0033447025341072838,0.0039936457156349164,0.0007943106445019449,0.0006777616336451002,0.0004706348904999213,-0.0023006915166179018,-0.0025451379178345543,-0.0009419907739661166,-0.0019017642658230548,-0.0016969951723279243,0.00012027788158937476,0.00034796291063269983,0.0002252681644339829,0.0010325520562898388,0.001253262452819133,0.00036436512604853095,0.0004948017293704359,0.00023039409410140457,2.274169671054954e-05,0.0001445746145986895,-0.00039981826153511634,-0.0004971549806264402,-4.2403576479080564e-05,6.320305003165524e-05,-0.00027241870371148445,2.888148960256498e-05,0.00019035049380754,0.0002513803989333228,0.00039606935115588316,0.0002694523660783468,-7.880377314608906e-05,5.921285981096209e-05,7.771855216868697e-05,-0.00031965126257681896,-0.00016916545055649067,0.0002377551271209436
s0471_re_4,-0.027469054223741407,0.01881630127776186,-0.060653262901590003,0.023032210191658374,-0.09297322601403901,0.023448015042275512,-0.08027184056832759,-0.020762141416505186,-0.0582676181313586,-0.02583747402340079,-0.05545038078542948,-0.029452340824859327,0.012519457190552316,-0.0336492658753595,0.024989660394853574,0.02215481509752303,0.012566768069990759,0.013238312791435789,0.028884710556902744,0.014273599711306748,0.005215811704318033,0.018574351256523895,0.003959186818996364,-0.009640455667844309,-0.0024268735197804014,-0.008145942446517547,-0.01685326714390685,-0.007355444598813302,-0.0021572673918925462,-0.0052088285774592215,-0.00043586409198071374,0.004511053459665292,0.0019108390724431764,0.0029795423583031813,0.005909716216537609,0.0023973730005064963,0.00017845237070421784,0.0018302214652443063,-0.0005434193059668098,-0.0032754531538352733,-0.0016095873904752938,-0.0013810953798313664,-0.002470760150173948,-0.0007156596417467293,0.0004251059851383593,-3.371579204620107e-05,0.0010453312545294314,0.0015072247101214071,0.0005354637203282036,0.0007106359934999381,0.0008721586334237938,-0.0001650873590583943,-0.00013660412475571031,-3.671064034048421e-05,-0.0007317818898389034,-0.0002843202728214776,0.0002245222463751562,-4.9286463644041896e-05,-0.0002329782973537838,-9.059621958739018e-06,3.052123423344145e-06,7.791404040702874e-05,3.0438227033339786e-05,-8.741754292144953e-05,6.260983975403264e-05,-0.00012451522380437419,-0.0004025433721397208,-0.0002723701204257805,-9.976722172218425e-05,-1.560501119802359e-05
s0471_re_5,-0.028061488238756607,0.023709767183459955,-0.059105890253927734,0.023765127529370354,-0.08942688029268415,0.021907557689654106,-0.07873934218629912,-0.025658465263235553,-0.05954907803658044,-0.030459771561681,-0.05965861401770907,-0.028844076803620902,0.006512676662123147,-0.03291792985153585,0.024126397304696443,0.022461026179273633,0.011364190972645164,0.016048657311015516,0.03147506488213614,0.012629762402739568,0.008069539775597337,0.020488968236827356,0.0044622716644183765,-0.009069742072026751,-0.0031675974228706208,-0.009160581357986988,-0.01728723924847554,-0.00819099172069534,-0.0027206436419120257,-0.005503873626312756,-0.00013225276297909087,0.004868389137589413,0.0016312483045947776,0.0029687264621924675,0.005694987648968144,0.002532692712650062,0.0008264268266688034,0.0019134312288397726,-0.0007379892567643055,-0.0030182573164599094,-0.0016015249405692622,-0.0017618049133945547,-0.0024665640229472956,-0.0005506869266968292,6.147616373405413e-05,8.502563900013169e-05,0.0012338768635837213,0.0011038255882545626,0.0007067197934790993,0.0010753232943676919,0.0006001384650208185,-8.945214295020305e-05,8.254325097241125e-05,-0.0001723981850628786,-0.0006273616354322601,-0.00014430083740396638,0.00021440439996734756,-0.00018148271934669498,-0.00023534986182598591,-9.349827731565794e-05,-0.00026313371491832986,-0.00010788919445190018,0.00021708707560497348,3.5180834206716595e-05,-9.21975906199419e-05,-0.00019920771922395523,-0.00034576610616358553,-0.00020306630854164456,7.146435323402118e-07,-0.00014266514018865308
s0471_re_6,-0.029530283724667844,0.02459797366962272,-0.06286593522865191,0.02534947861775689,-0.09287325966969154,0.022605818162247004,-0.08041732012140303,-0.02915514389225467,-0.06012594879941566,-0.03067270491375911,-0.05634521812883603,-0.030120860786179565,0.008652256284678037,-0.032497037796753316,0.02168840413284605,0.02265573049317856,0.010813476651415776,0.01329531272162158,0.03256496773458203,0.015045403458164852,0.007879644744268508,0.019512058909765338,0.0037993135185596487,-0.008613424059363179,-0.0035349795735625123,-0.008876670321542013,-0.01608813938419921,-0.0077533024296905775,-0.0025056519911933733,-0.005787084871462924,-0.0005960565009712308,0.004650219489073983,0.0018682893553647287,0.0026510970381245147,0.005653297010035002,0.002848601406647405,0.000480434557216979,0.0016918263445842654,-0.0009176422917513984,-0.003132495170309801,-0.0015061747296559872,-0.0013039178610113045,-0.0022676887060780835,-0.0007273660638519706,0.00036568562863202516,-0.00017243383762059335,0.0010100986437680637,0.00169020012775604,0.0006068727895057071,0.0007132910287095775,0.00063027195938879,-0.0002621308517631094,-0.00021527709383823817,0.00011928202846809606,-0.00031948026947681735,-0.0003658346971848555,0.0001069414958603816,-3.05430922034997e-05,-9.063282155134892e-05,-0.00020660174711819906,-0.00018028709205510652,3.0139576673704015e-05,0.00021736709800065655,7.01257263930432e-05,-0.00017645347270692826,-0.00025576995431768167,-0.0002802234485889751,-0.00011890967580081687,0.00011073513104101608,-3.474372435325176e-05
s0471_re_7,-0.007021676180349608,0.07959632138904843,-0.013435116009061918,0.09175566966364793,-0.03271352829757896,0.09352472709202166,0.0003188428130331224,0.04452818446209472,0.013330635692824413,0.03822617636111773,0.0018178259288685857,-0.009012319190192417,0.03957875945218228,-0.015595123233230115,-0.0008327668275105062,0.013475169058189358,0.008610464335835132,-0.015378542985677616,-0.00034863086372514013,0.0026002830818692806,-0.01561323661155722,-0.006474709056160592,0.004304760352005406,-0.004044782330112549,-0.005031066596842772,0.0034255947161568553,0.0009484283191634845,-0.004176751299159741,-0.0001297184907016635,0.0024710463522724635,-0.0009360709205547811,0.00041229404968804036,0.0031849289118342818,1.119592884064382e-05,-0.001217277970955493,0.001009599812595424,0.0003871738970033344,-0.0009290330017907611,0.00018931539062939912,0.0004716519572552952,-0.0010777682415519707,-0.0002194685649339767,0.0005858755971444142,-0.0005152095178782161,-0.0002069547081835005,0.0005283136975959404,-7.542680216700852e-05,-0.00011063226312516462,8.635076513855657e-05,-0.00016215824348234486,6.486814627350496e-05,0.0002887040193443978,0.00017653659470613504,-8.578236246078765e-06,0.0001258220726379465,-6.989670070930371e-05,-0.00029418917878457806,9.314725628144239e-05,0.00011110438008298937,0.00012331984129446656,1.650265247512042e-05,-7.553676029638453e-05,2.820525019124293e-05,0.00011608848539986236,-8.985341639500776e-05,-6.886927046394423e-05,3.755097332587857e-05,0.0002406009436420932,7.231626578907588e-05,0.00018032589748784945
s0471_re_8,0.0007837374172279253,-0.04776032800618986,0.004040531980220188,-0.05009377010227883,-0.009914324126448734,-0.07365978490225791,0.024434123625435025,-0.11723785945760856,0.011154271982426951,-0.08029566766197853,-0.006012876493126568,-0.05811800246656435,0.00021652908608419096,0.02601009822570519,-0.03848610152941502,0.051480987901962545,0.005632132260837408,0.024728436711029585,-0.0008961843218526804,0.030546650155412424,0.014563634672583087,-0.002904512412343667,0.009832035669955665,-0.0011459001967684867,-0.010413234524657514,-0.014070703534994884,-0.0028125278810107427,-0.009519842975965087,-0.0055212789604332495,0.0009212641903597577,0.0027924343616763285,-7.218922041418964e-05,0.0025517677194237393,0.005467725978284044,0.0015321136878872772,0.0016228457063489062,0.0023133651055571715,0.00013252685234214928,-0.0028804608809088693,-0.0012358197874532107,-0.001264741890602921,-0.002455185993132241,-0.0013318569307104932,-9.886638080974903e-05,0.0004810088187719114,-0.00016304203210432732,0.0015443650078270236,0.0010217907558406766,0.00056498663112031,0.0004368439008416968,0.0002283803370983117,-0.000249982759285744,-0.00018720496621233928,0.00014363210540399877,-0.0007383225802915274,-4.718571039165606e-05,-0.0002503491788014049,9.70987529213302e-05,-0.00020440513845595198,0.0006310516985770379,5.90022833664817e-05,3.379663918509205e-05,0.00014506551341135878,-0.0002299920900963289,-7.166171300605031e-05,-0.00041239820334243384,9.256103751862156e-05,-0.0004626439492751304,0.00011247270129576459,-0.0001196113309477348
s0471_re_9,-0.0066992464197076695,0.0723766424594865,-0.015180768175810275,0.08645472169444153,-0.037316907668816915,0.08990758240927461,-0.007542924652945004,0.043248867227745916,0.006126390618230207,0.03870019937738818,0.002061026679915222,-0.014146846959445616,0.039689324846432526,-0.015570099671384903,0.002404958953949886,0.01303144429747893,0.00954132654272578,-0.012463847247067008,-0.0033607003594431505,0.0027327660047421778,-0.012632124067714048,-0.006512565793000966,0.0036574064102725583,-0.0025639549192707544,-0.0049927471621405385,0.0024355847074747036,0.0005845686128334307,-0.004457711670038257,4.2849337905190796e-05,0.002638241361117554,-0.0013590250297489798,2.3545029720000775e-05,0.0032916525671933023,0.0001067899295685956,-0.001442645981558829,0.0016387149715537033,0.000682422675474731,-0.0011786445676859852,0.0005211183417621998,0.0002747159554127111,-0.001029527431156029,5.484302468607334e-05,0.00045427318935973584,-0.0007116304616082398,-4.883076033061852e-05,0.0006571403620007914,-0.0003080111648003583,-0.000489281269770279,0.00022789787257685397,5.621765712366538e-05,-5.075430735187608e-05,0.00039402060625851276,0.0001337819935359558,-0.000157716540883749,-6.730365220209842e-06,-5.220132906848689e-05,-0.00019726166735574776,0.00013723946281545604,3.0427250389947646e-05,4.8835594404245235e-05,0.0003240643522719559,0.00010133352194238117,-0.0002883264478350712,-0.00010030609413469715,2.9871006889228285e-05,1.2214785414772565e-05,4.6884129594750886e-05,0.0001520014367747534,0.00013090159763879351,0.00012614162030933124
