ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0482_re_0,0.007713090982608993,-0.0352348480701588,0.005362738759182592,-0.05464706651644154,-0.04888808916038139,-0.05714107185375647,-0.09343513965337491,-0.08811688518944352,-0.07992726391805122,-0.109774388015621,-0.07040486504875722,-0.043995437202212564,-0.05684655176831059,0.016452852687590613,0.023645013471204776,0.02226426453781891,0.06409226486828697,0.04976352027456529,0.03370141232727349,0.04835152061639292,0.02228989890648768,0.005131970029403838,0.007974903402989687,-0.014850296854628305,-0.022308672151954603,-0.017676826238264536,-0.026149611428354164,-0.021512124319892623,-0.0104750750210818,-0.008465002541218151,-0.0004804183705731805,0.007647301929743153,0.008353896636360545,0.011519319056408175,0.012303743996439964,0.007134403143003921,0.004622739872595651,0.0022484321930869066,-0.0016559486045564485,-0.00237007892165792,-0.0030735640324477654,-0.003739462585922135,-0.0023605666392305406,-0.001986864055824459,-0.0019790824929145205,-0.0011712468247792587,-0.0011815701062565923,-0.0003643178641310277,0.0007536049064531939,0.00029177067730576373,0.0006270928157929205,0.0009735985887839492,0.00034707770898002567,0.0004408932261531311,0.0005572028145565546,0.0006739454445415947,0.0012283540139712474,0.001152888229505902,0.0004931669964629475,0.0003251932212647209,-0.0004978162541173062,-0.001455388244080672,-0.0014577782781049417,-0.0012461718462078524,-0.001159525578899685,-0.000766116315669537,-0.0007086845339725847,-0.00013577084750680511,1.1696556395606623e-05,5.943497050796384e-05
s0482_re_1,-0.047440950226506955,0.07867317334470707,-0.09682447789381167,0.05614681712373221,-0.12968034879782647,0.025494055993813745,-0.1311641228770257,-0.048183937956619745,-0.09531388871819627,-0.08210344710530156,-0.08802908034485606,-0.05150279297912521,-0.03977099012251048,-0.041758374345061036,0.03714738659360782,0.004172515247325079,0.0344338369048275,0.056378300615104134,0.037690492248174015,0.032151405411229635,0.044199115558070774,0.01927621829353537,0.004628266589688089,0.008132840416533053,-0.009980786604238205,-0.019497580879655647,-0.013558901390733043,-0.021803620675471244,-0.02208670560126318,-0.011421539146283426,-0.00917732809474503,-0.005400095400564511,0.005073088956220347,0.007142735652831092,0.007484608119283271,0.011283958977004082,0.009049583071474191,0.005070667110845681,0.003450216768914186,0.0011209593289172924,-0.0016589118629176801,-0.0020633892570642927,-0.002142156811361954,-0.00254428856091448,-0.0019123172945955957,-0.0011651627547599312,-0.0018426105797854117,-0.0017355133620381663,-0.0007703197831064844,-0.00024560001916924525,0.00014264028975471987,0.00014197584955162663,4.60157189949225e-06,0.00017389330845098797,0.00022729061902739632,0.0001659074370487034,0.0006114691638134004,0.0005730399028695211,0.0009170386965659824,0.001383847201918835,0.0010894783931955849,0.0006798989014934688,0.00034359770524805257,-0.00037380059099918175,-0.0009374871300475386,-0.0009969776757852065,-0.000742506817177137,-0.0010570805240085986,-0.0007405143562812346,-0.0005215626332589299
s0482_re_2,-0.04873483325614116,0.07493586799205325,-0.10050494333005067,0.05164726024845132,-0.1380079542157378,0.018287215745166657,-0.12936977724836768,-0.06346095673485244,-0.09133575112485039,-0.07492603737409972,-0.08520149155145064,-0.044667721076234866,-0.006602333522206285,-0.03795419415638314,0.0451138702018774,0.034984174442698746,0.029758403491633615,0.05008355746566489,0.04909738133125789,0.018496518907154716,0.023962445294130098,0.019580548197695863,-0.008410242240607711,-0.010997168900426953,-0.010018621780420811,-0.024876964999825953,-0.02228336865893793,-0.01327081344523585,-0.012958634762050981,-0.0070152566620823205,0.0030313665755767115,0.006389040497324333,0.0073540472554627714,0.010577194621117857,0.00897866360303332,0.005730540329315766,0.0034887806772566257,0.0008573169427406031,-0.0018475246907231203,-0.0020756424739498992,-0.0018941504746965024,-0.0025017382199400305,-0.002155963028346443,-0.001498355706699655,-0.0013782753572856353,-0.0011694479026719113,-0.0002487294898538663,-0.00045521797067177397,-9.877134896083849e-05,0.0006348101856665994,0.00027028866814441077,9.386134087917223e-05,0.0001089094583249581,0.0003189552489249976,0.0006857251277041912,0.0008553073399853283,0.0010227263526376045,0.0011266017628990019,0.0009581431640252783,4.896895925947433e-05,-0.0008738336522158203,-0.0009031792916436365,-0.001112920573732884,-0.001062957575326218,-0.0009352876499375282,-0.0008036754203571565,-0.0003417535980303199,1.402241687928179e-05,-0.0004131673938796503,-0.0001174519237079789
s0482_re_3,-0.04610470469288622,0.07498479003952992,-0.09678110295311856,0.050818747689461506,-0.13791603010896028,0.015077905107506085,-0.1305696391652953,-0.06767181093094524,-0.09485419912836959,-0.07886087504066139,-0.08857856507209443,-0.04614040198621523,-0.006232053306136094,-0.033318805705664596,0.04883503040289567,0.03885088523045961,0.031659050620508486,0.04929959444201825,0.05026730903059231,0.020391072044828516,0.021196683396893345,0.017598497232050446,-0.00986079370393982,-0.014513102760527837,-0.012278508478928899,-0.025988482820853767,-0.023068561706287932,-0.012578732524221911,-0.011757008388602656,-0.005070131255540714,0.005178959076395654,0.007031901176891697,0.008390503515342818,0.011523842655882707,0.008942994537995949,0.0045574345030571705,0.0020085125942783597,0.0005752775305436867,-0.0020068465726719442,-0.002372929901343646,-0.0018181759946357778,-0.002628349957316262,-0.002111421484824394,-0.0012037772241633561,-0.0019656446821414175,-0.001468252181251035,-4.3701022573247186e-05,4.76811715438624e-06,0.0004868740173974899,0.0006735106098300405,6.72582165632394e-05,0.00013372036676793402,0.00044567840699931524,0.00045394335691411773,0.0007856130592896605,0.0011948317757611343,0.0011118067637291957,0.0008211377333087139,0.00031308329734384337,-0.0005108397750593478,-0.0011491758180741318,-0.0009141912688182657,-0.0010050540243144665,-0.000897274419931022,-0.0007682307768905373,-0.0003589498460074163,-5.573438196186514e-05,-1.303591248040887e-05,-4.137891425701434e-05,0.0002973178506417827
s0482_re_4,-0.04619318551412813,0.07396057918384916,-0.09701751006984694,0.04871370691847381,-0.13291436916831784,0.017805066186694304,-0.1338087120069085,-0.05751960050605213,-0.0969083669438658,-0.08503151574860549,-0.0891876984419481,-0.05110296974092399,-0.03065143216175519,-0.03823570832961154,0.045270737704261946,0.01652951046952903,0.03625865525503323,0.06114316926606705,0.041683451781723,0.028511196471571024,0.04146852633774358,0.01707154959697977,-0.001693307032496552,0.002869289608019347,-0.013430413891064858,-0.026886231965855486,-0.017193068972608326,-0.02060752839440683,-0.02203267389136453,-0.008375830893772598,-0.0026064818680223522,-0.001489993922579074,0.007087816759275464,0.010518749910299547,0.009217100931861058,0.011056179662552833,0.00873628853329784,0.003085388012854977,0.0005954594914727854,-0.0003035247008754552,-0.003005000188880537,-0.002765418226667878,-0.0024988711425448437,-0.002725535182421679,-0.0018153873699340679,-0.0018819925789742978,-0.0016030770743527755,-0.0004560993001809624,-0.0001925347761555207,-0.00037247979890138254,7.545882493896292e-05,0.0009506827687027237,0.000736717315294405,0.00016563126790461658,0.00045433443825416145,0.0002741647685977221,0.000818921942855166,0.0011143167826360952,0.0010077322792441533,0.000801031315017462,0.0003654318507794542,-0.0002684029889799634,-0.0007498446730348366,-0.0011333649202390893,-0.0013785765625957975,-0.0014191129688638378,-0.0009247162081627028,-0.0007012157534484098,-0.000271062261381166,-0.0003242179163049707
s0482_re_5,-0.05099942051571629,0.0761290006967762,-0.10394062465393922,0.05205017885761275,-0.14011165047943608,0.018077306963506026,-0.13168907270705732,-0.06205578111993107,-0.0946825710085108,-0.0814016531817294,-0.08846345551857186,-0.04876063277350665,-0.01417509935981189,-0.03519784996348157,0.04704758401480845,0.0333256674630199,0.033933636600589914,0.056218142353292616,0.0493022999033842,0.02204549628370837,0.028575039429426016,0.018536755432491676,-0.00855797887894789,-0.0077586379803669375,-0.011840086310551022,-0.027765341870265036,-0.022344802014348148,-0.015746063454980946,-0.01609077651583678,-0.007472034969824573,0.0026665717695454243,0.0037505084424209263,0.008215095782507119,0.013196019048697515,0.009653081529755123,0.006649473979406135,0.005668683911837729,0.0016995053103727046,-0.001786263103812461,-0.002342922863831786,-0.0024821278582161993,-0.002854877949698682,-0.0027799506841872956,-0.0019711213966465677,-0.002208950917084227,-0.0011932582024443972,-0.00025879847432165555,-0.0005853603059449408,0.00038155318845153137,0.0007699941328425663,0.00013146668019498717,0.0003852808258962883,0.0005923791516275674,7.940582822976955e-05,0.0005414095321347829,0.0009175432946884792,0.0007955633187321001,0.0010732560229426463,0.0010987023053795836,0.00017627528379751987,-0.00047751178853646693,-0.0008135355222710521,-0.0014849942925948463,-0.0015360830990906085,-0.0008209792425668032,-0.0007054935946102462,-0.0007574308219349367,-0.0003979124829188005,-0.00028703800973425153,-0.0002185768032962828
s0482_re_6,-0.04953942607607389,0.07714499441424294,-0.10228752676625816,0.05141472191782878,-0.1436190797184857,0.015159571275500244,-0.1286223798495194,-0.06906318828778664,-0.09546861886350756,-0.07241204989033624,-0.08538133441355002,-0.04515952478607802,0.008310248267727001,-0.02615729535181687,0.04678409704132513,0.048842184267506604,0.034410511715868425,0.04123468860422649,0.049838435891627904,0.018543175574160353,0.010840450654553845,0.014031841622663781,-0.011024177326838008,-0.020872198029432906,-0.013499061926105256,-0.02295086051676453,-0.023690088799955794,-0.011276753621978448,-0.006006820230835233,-0.0020385581730318967,0.007031696443939251,0.011238365164540269,0.009591481520027577,0.009096792182094611,0.0073483937496917635,0.0031291258229973603,-0.000538593433273862,-0.0007295207196380266,-0.002690535302832762,-0.003540142020689479,-0.0017143864743245445,-0.0020617425689911065,-0.002414480438548264,-0.0009899493034224108,-0.0005065350159311926,-0.0006243283770711044,-6.119084988843924e-05,0.000355199866842166,0.0005217895487844115,0.00036702711735324504,0.00015345074701607927,6.341183044424156e-05,0.00048795481258561546,0.0009761439625851299,0.0011712260114448386,0.0012458216471271336,0.0009515032171572488,0.00013622795214609964,-0.00042130574904100784,-0.0007005068516405799,-0.0012617514391820167,-0.001135258711652863,-0.0009633384979769105,-0.0006727223268335382,-0.0006226192684186704,-0.00018667542221483227,0.0001941168333213674,0.00012618508691971295,-0.00025190867072770045,0.00015072393887913146
s0482_re_7,-0.047341200766489656,0.07038660005808516,-0.1010749714037609,0.04650083875690424,-0.14255737609503874,0.010144510289175844,-0.13383116766122394,-0.07193500812763919,-0.09682964585446235,-0.07619721536841383,-0.08529179834600527,-0.04289959239088521,0.004242614455734289,-0.025458038145845834,0.05252432994267537,0.04667750905317492,0.03431351454748588,0.047983301311555614,0.05108188519909568,0.01789365719778128,0.015092423148999647,0.012788259341845312,-0.013026023000827475,-0.019914212925618024,-0.015062076940814913,-0.026203737610537143,-0.024260358731406508,-0.010099470485905402,-0.006904597017372128,-0.0027911398208824785,0.006989690073066409,0.010710762306328041,0.010274734462275533,0.010995809435605769,0.007031649614319108,0.0029608449589830005,0.0010307465873217309,-0.001150031838894725,-0.0033862930900098024,-0.002764880376784444,-0.002043490050642205,-0.002712968589539393,-0.002232192411915987,-0.0012618321228049986,-0.001153530754917147,-0.0009008411338083269,0.0004190250753821898,0.0007401284503696016,0.00029121411197341175,0.0005122505210532887,0.0006334675926341033,0.00034182164918313175,0.000382862815855056,0.0007416826610276875,0.001183496561168559,0.0014217297832713595,0.0008894712983109237,-7.329540625458829e-05,-0.00043787729294549293,-0.0008718312743268717,-0.0013771951960566996,-0.0011573643901881675,-0.0009007197506926424,-0.0005464742806182091,-0.0002890239847372572,-0.00013159608695374964,5.071122997786465e-05,0.00048393491436871274,0.0005492249854717119,0.0001855232670437817
s0482_re_8,-0.04471208028763101,0.06943062950565772,-0.09262080818714241,0.04645477851146801,-0.12596748096431515,0.01998924187512275,-0.13343962593986197,-0.047606050193090575,-0.09902829537757256,-0.08237026181685896,-0.08900281480532964,-0.05191510621151805,-0.04720485868789573,-0.03572488529758085,0.03501711737499994,-0.00017595605029724777,0.04326272146194735,0.05682031877040691,0.03499611883676445,0.03980012107772313,0.04571436036727935,0.014776239987661657,0.012641817876834998,0.010230342165808185,-0.014936058463924479,-0.016769676300166948,-0.014455855651660588,-0.027178787513160253,-0.0207025964164034,-0.012282446898565108,-0.012932072434272959,-0.004560865817288173,0.004352247045050983,0.005873796606448026,0.009498264578727943,0.012027533408816396,0.009362817544478921,0.007197760092199517,0.004934298392070207,0.0011577322006220531,-0.0012537281425199452,-0.0019751677880491506,-0.0037367996356429075,-0.0029398032281504607,-0.0018824714599866349,-0.0027465566857062373,-0.0019897103112598777,-0.0006852644234300519,-0.0010214913385140892,-0.000734211994727566,-0.00025101795044730324,0.00012434220035359252,0.001034284132068846,0.0008160426799493057,0.00016344848587508345,0.00024068737246797116,0.000695156339461884,0.0006943214960499455,0.0007332844869707815,0.0010624821048201467,0.0010255993020065583,0.0006168250577334612,0.00032463804657068137,-0.0006099832464842559,-0.0007355651705254051,-0.0009307509534292345,-0.001569146747229658,-0.0013986782498087655,-0.0007021840985549229,-0.0006202687739320175
s0482_re_9,-0.04770860797598338,0.0742838348020878,-0.0990464746966114,0.049141362237674846,-0.13539398687468818,0.018354052110841814,-0.13634090095467277,-0.05731434932103424,-0.09984651269411145,-0.08389651793280153,-0.08998653168662629,-0.05306777873002301,-0.032172997711996686,-0.0366597890881834,0.043902829959350756,0.017496593260470976,0.0401516767387647,0.06173114720741424,0.04187730038485703,0.031120467256344087,0.04242772857774876,0.018246966945932946,-0.0016524863099246314,0.0005335545123531096,-0.014417744131321306,-0.026728996476721268,-0.018934463663993737,-0.02137832118239925,-0.02111672870152931,-0.009117202543499533,-0.004101994315965441,-0.0015904533476472982,0.007991835605472258,0.011926458232237484,0.009759472331646268,0.01060703481482118,0.008800162688344087,0.0031689875934281225,0.001413391303325071,-0.00033361736536608225,-0.00327879940932528,-0.002925699133579156,-0.003075728545398422,-0.0028922560369198922,-0.002224397413191953,-0.0018540027052204244,-0.0014629081017427472,-0.0005760379963779698,-2.1265587313401136e-05,-0.0002995845203528048,0.00039509635026616666,0.0010590460528676457,0.0005675519493358159,0.00035788214339600537,0.0004904686367157665,0.0002093547711696857,0.0005923329364531869,0.0012455888257679188,0.0011502748952581343,0.0009580212904468719,0.0005007501686702336,-0.0003314569639577255,-0.0007316790924401746,-0.0012360368904775307,-0.001413473509383584,-0.001164927235015772,-0.0011034604628347847,-0.0009675445369620353,-0.00026762941982864615,0.00015338531250359578
