ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0478_re_0,0.00034179188063318495,-0.010883248088320158,-0.005658132891742898,-0.02044453664961417,-0.029181021040632332,-0.03697072697380228,-0.044268858329822414,-0.0538288587636005,-0.06024284164522128,-0.06657745399774173,-0.044993798584534936,-0.06735027549622412,-0.05036472665669964,-0.003910046460216177,-0.03841249625868858,0.000972853650526932,0.024254846598876913,0.0010661426570362407,0.04224302195271061,0.01623737513068963,0.026489086799395486,0.05525473502088117,-0.005457575745363839,0.027461583738381687,0.035161747647519954,-0.0290406701588596,0.014882401797304599,-0.004539991447115534,-0.036795233893644315,0.008847407777022446,-0.03046948064330336,-0.014517206468977,0.011165742009671827,-0.03556485224583634,0.013358881977447662,0.007489015288576738,-0.02107661626338647,0.02924890836536033,-0.002219303574784415,-0.002904254699958533,0.024984433973991256,-0.013267581324913189,0.011034325642530457,0.007642962310744082,-0.01778203491448067,0.015994657309263062,-0.008556761593205137,-0.009167816563853279,0.01215360672825764,-0.01690346158180346,0.005425902173234284,0.004356606469171038,-0.013631572732914439,0.01321209483912641,-0.004987174561800447,-0.004106715451825212,0.011112554096094553,-0.010182331892757012,0.005298471351056326,0.004718699133722834,-0.0088311959158459,0.009606963974862515,-0.0032446136606253087,-0.0022335839675911018,0.007007647331270657,-0.006853441261781944,0.004891569698931605,0.00290866331412432,-0.005272400931071027,0.007449531597388514
s0478_re_1,-0.00037879885154635455,0.13017963824273138,-0.00013100052712041837,0.12426278280326657,-0.006013609940077182,0.11367459196612152,0.01145178070133197,0.06964232988907823,0.02795301702902257,0.03982559306641175,0.015948404530938255,0.01840796573409539,0.027932275892081585,-0.009575065097613149,0.02599908371089258,0.005620415205468953,-0.0019179443432907727,-0.0011217157343164986,0.0021504212840708593,-0.012521800515392138,-0.00835190713191736,-0.0005264722971141002,-0.010231149108387145,-0.00474949889842646,0.0018109620527316833,-0.007307154319094553,-0.0036950967464186076,0.0021936557671018066,-0.0035079158548194213,-0.0009644340813509659,0.002053612800882703,-0.000822825158277465,0.00083584390112425,0.0015399437082046974,0.0012758522342438494,0.0004850968666411237,0.00029670179751753445,0.0004356768083379981,-0.0007510583862054822,-0.0006145596511304008,6.291553902771494e-05,0.0002569839530066316,0.0003269869134414419,0.00028215665945556203,-0.00029179366065278036,3.861419171206254e-05,0.000351073284782203,-0.0006714586137628863,0.00020285290982473227,0.0007899270911042461,-0.00025022881172928553,-0.0001430917218532774,0.00044973915963037034,0.0001338785284779416,-0.0004491563013204025,-2.1409069218160627e-05,1.944454903581728e-07,-0.0003970946693940513,-0.0004300957195994686,-4.5053977689729825e-05,0.00027062646048868304,0.0001420710497905741,-0.0003242377403117419,1.0821057724857468e-05,2.0087689594099982e-05,-0.00013050814118353382,-0.00013155434571469839,-4.954657135695276e-05,-0.00018219600864178737,7.374456310274877e-05
s0478_re_2,0.05128166511339941,0.029273958524560603,0.11023621594925519,0.015088870298176498,0.11554545703353217,-0.010149414982724416,0.13840364842822117,-0.04592305803880285,0.13152874411924967,-0.03984512936540287,0.07751938602514409,-0.016508448688868582,0.041415773478229057,0.004305825649983235,-0.009486350086774476,0.0447364773956881,-0.03253867608026436,0.025122314041315562,-0.020576396212188295,0.011221032286286977,-0.02713135746087876,0.006027262352869133,-0.009520065246035034,-0.008219871979858922,-0.0007450622886901257,-0.0012284318920505438,-0.005815646808293496,-0.0023589223656437096,0.00162021472651296,-0.005522544990239476,0.002711989544425258,-0.00015523968105362793,-0.0007000462287045845,0.00046024249063871794,0.0038346217176881445,-0.00035662626826112086,-0.0002212487732858146,-0.0004257075281349644,0.001729733392017948,-0.001008652822855181,3.888494946659347e-05,-0.00019342667099770373,-0.00028795976573039653,0.0007504748739181345,0.00020947862140367475,-0.0002466223588592672,7.050843053706896e-05,6.663983373332418e-05,-0.00020648405227428323,-0.00010535962783229806,0.0006749838432115867,0.0003637402969514598,-0.00044003096448489185,0.0007601614184229411,-0.0005119271231987675,1.730388062920202e-05,9.289155270076876e-06,-0.00017145956781442368,-0.00045181328558403447,1.6428638693508305e-05,-0.0001496890142982803,1.669384578041991e-05,-0.000284133121421739,8.466280259685421e-05,-3.24624020851944e-05,-0.00017013446941206944,-3.402266203167083e-05,-0.0003329056018163534,0.00014543085736065355,-7.245190221223424e-05
s0478_re_3,0.013312061354826588,-0.04757024496882811,0.025747916414195833,-0.07489674485831317,0.017298042041987115,-0.11355359697626724,0.02412003417779145,-0.16140901517615228,0.020469373214217268,-0.1497001312202237,-0.008031211144435382,-0.09321978676115251,-0.0037777913975141834,-0.02856160368079931,-0.008065767026710564,0.048262474109421076,-0.011832965669296012,0.06057631254989357,0.01585707295137258,0.05066004054763675,0.013601408462266198,0.04308458418136269,0.009001599462423819,0.004641084898187767,-0.0005873229885666136,-0.013707924947203699,-0.02011888990950617,-0.01642137708479697,-0.01680676592454955,-0.01802761111575806,-0.005154648618110733,-0.0072061418480585514,-0.0012664353542355515,0.003359652015940551,0.006160265968231532,0.006061320511316893,0.009937104198294178,0.007935557601776149,0.006147532245147315,0.0014181620608964421,0.0019440991342233333,-0.0005898310855110354,-0.003045473303894439,-0.0031951434369324105,-0.003117399481925306,-0.0029941073470472123,-0.002079479710892865,-0.0014382930303783062,-0.001091903224123215,0.000477973008632384,0.0008203029863661669,0.00010612658687748436,0.0009145160191135187,0.0014680589246708316,0.0002411257170040082,0.0009339586905291161,7.24925432491039e-05,0.0003052646700663166,-0.0005370611930309508,5.919701120546562e-05,-0.00011391764128559349,-0.00011295978744974141,-6.433195959274957e-05,0.00018463510598133574,4.327899672955978e-05,4.003394100856376e-05,8.879324859938114e-05,-3.4575910170146574e-05,-0.00012319433002552375,-6.0190780412658824e-05
s0478_re_4,-0.0028025799803665717,0.13796757588852473,-0.004232077312725996,0.13330295212487214,-0.00791989876392803,0.12113735913928894,0.009778801388995256,0.0752123301039674,0.028449904634248797,0.04289328639243935,0.015761333379600673,0.02168914242866899,0.02761323063764958,-0.00828445152289068,0.030228098419248353,0.004845663426300557,-0.0002172335374651749,-0.00013568727545356957,0.0007920959589888512,-0.014340095985360448,-0.006689978669261223,-0.0014638493615401784,-0.010560405539260898,-0.0032463499445624286,0.0015305313987901614,-0.0066997167106798965,-0.0027240902936600145,6.632727187400323e-05,-0.005768861752505667,-0.0011575879066522635,0.0014457663378359055,3.549704122520888e-05,0.0008245656934679416,0.0016598125176051984,0.000941226312420909,-0.0010707090549873014,0.000529132500659577,0.0006685737054742065,-0.0007204009824089619,-0.0004703044507930615,0.0008731240860565787,0.0004978807603774663,-0.0006050873351670335,0.0002575820798687043,-0.00011589010382485732,0.00015365066013735696,0.0003910556434222083,-0.0005330303347999167,0.0005100907447404986,0.0005121301823118958,-0.00010826663667336747,0.0002801394118038272,0.0002668739879622178,-0.0003108177825536483,-8.579783148618736e-05,0.0003301144238842712,-0.0003933571066881222,-0.00031436103044599613,0.00010263737326282119,-0.00021918443415524909,-0.00032437655718622026,0.00017761294608739742,9.394749129683277e-05,-0.00013152129606481882,5.4375040904107724e-05,7.012647352910441e-05,-0.0001536042989572951,-1.79368327733281e-05,0.00017963775868034965,0.00031478485053543014
s0478_re_5,0.013324750991471018,-0.047717203291928544,0.03260573000041926,-0.06116073916182439,0.04464067763260668,-0.06833135388732967,0.09118884509129745,-0.07211360048615649,0.1301373398698881,-0.037760591583165394,0.10403007977077662,-0.007070971955783846,0.0475434426013141,-0.023348028349997878,-0.03639948303939564,-0.01831053447850236,-0.08942994679561939,-0.005294813720802418,-0.042662140203849466,0.019159567107206406,0.005588393873270389,0.05218542677563477,0.02576174472462937,0.033228772905144914,0.020234228199570613,-0.0027368258402574682,-0.018351774660042473,-0.025553217322348637,-0.030960975914060496,-0.027061938828465328,-0.005268984897496994,0.0007755408331917112,0.01810137226106927,0.023720842291756594,0.021363405923029356,0.012225705829668556,0.0034654161241745806,-0.008801957665767312,-0.015437094443249528,-0.017411443779282425,-0.011700178636751142,-0.007204413464452935,0.0011462746232264263,0.00943973805032368,0.01254752383234424,0.011046993916789326,0.007691191816814852,0.0019245821189221744,-0.0045975409983108,-0.00823394481610108,-0.008857176882405502,-0.006609456077710997,-0.0025522137190732235,0.0013201545044611604,0.004562190604218921,0.007297361584162118,0.004942210810706364,0.003528782183537711,0.0006740397442354064,-0.0020906745609195116,-0.0041607790394893535,-0.0033777866429486442,-0.002499965168462892,-0.000998383451344583,0.001469497553570775,0.0030344079347561902,0.003173390710429093,0.002978136444202904,0.002421998744788033,0.0006295769187193318
s0478_re_6,0.003939674441286903,-0.024699453660218265,0.006592412494167254,-0.02249949827481744,-0.0031783867512058615,0.00548536149434754,0.010915800844271349,0.024618656358985306,0.048623430120456,0.03317210561156227,0.04166921707948978,0.032504379427021064,-0.01253257919634249,-0.019802563227854394,-0.039472180978164614,-0.057996527145145464,-0.03922577628169106,-0.010940024086227174,-0.0030506395918524906,0.029571804242863205,0.03974167714103082,0.030085945565619058,0.03287178991756963,0.008636561804142517,-0.010945124372303501,-0.01856000649201877,-0.0326154901461216,-0.028348008190447218,-0.012646760883619478,-0.0002980125599873309,0.014255901234184284,0.023345485615990317,0.02127411768515108,0.01400268962775525,0.0038029176545912842,-0.0082872819696763,-0.016797823193078744,-0.016288044676002374,-0.012209348798259577,-0.004409653797052149,0.004872710280377608,0.010624802030575219,0.012740193572240956,0.00977060804275623,0.004290984515054304,-0.0015399211627545792,-0.007299845538744493,-0.009447100308068605,-0.007460865990749789,-0.0038948669056378905,0.0003648099843470152,0.0049326683199708505,0.006715734921223255,0.005071138087889034,0.002837498686170832,-0.0001453574344843085,-0.0032606202540029516,-0.004274306278693203,-0.003519038479325517,-0.002431531428825758,-0.00015002940567512154,0.0014719772887339807,0.002618370033284573,0.0025572482918504204,0.0016482746276324988,-3.475922114189719e-05,-0.0013196516802622337,-0.0021814317752481384,-0.001680431799938586,-0.0016903285353282043
s0478_re_7,0.002971886395243826,-0.02397002880409975,0.005455941576023634,-0.023042267043526056,-0.0038936949490813912,0.004517782766599679,0.009384748323309749,0.0243445267572456,0.04672474977286841,0.029744123547630633,0.04031430608497667,0.031002431779208348,-0.011863861778572847,-0.01507061833665032,-0.03610298402197414,-0.05440469157158066,-0.032934388862336156,-0.013119724525262094,-0.005515516450188412,0.02888932537990186,0.03566370732420115,0.028594950972992812,0.031238637249300705,0.007135989702793163,-0.011708695001479096,-0.01832691370436083,-0.029146433226225003,-0.026861983067496625,-0.012889210681058156,0.0007807124324716388,0.014772444300272268,0.022978031151512125,0.020375681043453813,0.01360487472535223,0.0031493475770170715,-0.00992057909624282,-0.016315208249050965,-0.014897564604315352,-0.011834815058723747,-0.0038140785609187696,0.0056343444379966,0.010436605590877132,0.012249042043839326,0.009322167490231159,0.0030829453712561653,-0.0020109067913346356,-0.006632307743939236,-0.008986147077605595,-0.007296254279955744,-0.0037705046325486433,0.0006725941717186836,0.005111051357634018,0.006779779062386923,0.00488015150402042,0.0025507470393828532,-0.0005417452772179576,-0.0032801146907168125,-0.004186426817411317,-0.0032579570312659826,-0.0020835282347271907,-0.00031481756585442165,0.0015576738987321827,0.0025593395088820453,0.0021905313838491394,0.0016997302601224472,0.00024309233139135057,-0.0011418354409716731,-0.0021902763660786224,-0.0016399985065378244,-0.0016523890668897338
s0478_re_8,0.04162156148122532,0.05100588865859969,0.08219598034554422,0.0513640968275713,0.06231265144459801,0.060793828651646654,0.04945866041960712,0.041969404384635776,0.04741648951322252,0.020912174811250878,0.020838824538780165,0.028170260137704628,0.000659147603930713,0.013433218098483336,0.016075086661588037,-0.002694839054081769,-0.000935573534689573,0.004357530802309827,-0.012750315423895658,-0.008145194558862824,-0.0026990373331206787,-0.012258552562916667,-0.0030530231066097633,-0.0009596837871806136,-0.007734706984605844,-0.0013483442260792964,0.0002584046574817958,-0.0029054026754204163,0.00019215084763397094,0.0012603315828457642,-0.0002495646544058575,0.0011245478815798194,0.001814867305105368,0.0005104228514458259,0.001170021523455547,0.0009098593931289578,-0.0006705220532235026,2.7414528904686848e-05,2.707341958610561e-05,-0.0006586078045582472,0.0003543517175072827,-0.00013468227276284007,-0.0004993708617795845,0.0006727186924895907,0.00017751945149691912,-0.0006385694740831961,0.0002085808035753127,0.00013974631482854637,-6.109394512987179e-05,0.0004660505187861607,0.00028653481850639213,-0.0002853525408393893,1.2934846061620232e-05,0.0001431569702053965,-2.850267430158677e-05,-0.00039792705833401645,-0.0003290745964963503,0.0001342661473729615,-0.0003218805869044682,5.336323087340048e-06,0.0002370294566675478,-0.00017465681379073242,-0.0002487667975110203,9.062728609782492e-06,-4.134744186986176e-05,7.962508734001478e-05,0.00012326657291045385,0.0003787690902461393,-0.00018305205187386882,-7.968564072696945e-05
s0478_re_9,0.05039771101377429,0.02908113361762997,0.10549219953906736,0.016430162368816788,0.11100511027057232,-0.00706120938019477,0.13160670148101897,-0.04235458418882216,0.12814432739709675,-0.03881498605335468,0.07781900913674522,-0.017792902000247114,0.04382917370782927,0.0002184866688527871,0.001023184783669745,0.03822615863044473,-0.030778606150931465,0.028902694811180706,-0.0196641948238443,0.007256493499010797,-0.026283133987746312,0.007806331264589965,-0.014303330934580317,-0.006218891347687068,0.00022825959490669294,-0.003844113315678977,-0.006265094719066558,0.00020414569490642153,-0.0003816602135952402,-0.005837399115651562,0.003219961980253751,-0.0003451994524305086,8.051324274419846e-05,0.001029338689424371,0.0024640861412851094,-9.78611150437723e-05,0.001512884487713276,4.8774693410830685e-05,0.0011589718233277028,-0.0011943371551793227,-0.0002819308833984093,7.541129790495228e-05,0.0001406811061987279,0.0001317058084005647,3.146783977581745e-05,5.676237894441214e-05,0.0006605882528709377,-0.00034985993969433623,-0.00046906504522124565,0.0001033362924534902,0.00026178747849021764,-0.0003121565673476845,0.00018031844769057732,0.000831822993823242,-0.0005859469120604794,0.00013519806142837804,-0.00016071544245531817,1.6448203421654408e-05,-0.0005377912635615989,0.00016640711716373033,-0.0004471639099754142,-0.00019444893618830985,8.447509349303977e-05,-6.367561256825522e-05,-0.00014058096592070715,-3.659807632355801e-05,-0.00027986831199130276,-0.00011360686359775007,-0.0003107706036919101,-0.0001903229909669062
