ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0504_re_0,0.00020781755142920032,-0.015760388355826875,-0.047646077927823646,-0.07978446870151888,-0.11041550697822591,-0.1051688314693418,-0.05245655497900229,0.0050252767949280006,0.04083243609489041,0.05597188055969243,0.054609624830314,0.026085726076524,-0.012914770466073706,-0.03517375645153651,-0.032154761601727144,-0.014864824935251745,0.0033907028850429215,0.014556808368450498,0.01651397700056086,0.008438691609173321,-0.002331274694941875,-0.00940027028265418,-0.008142501913538715,-0.00228625348832135,0.0026742178026633034,0.003593572762066835,0.0024414349920016086,0.0004862174253614756,-0.0015622106894916615,-0.001891741065362053,-0.0006791693585903333,0.0005388045436870709,0.0007767107044764372,0.0008237408304018272,0.00046319386790295906,0.0004389161788382442,0.00019688796086047994,9.301418771473765e-05,-0.0002619232035119997,-0.00018611060336723385,-0.00034287274146104906,0.0003928023614444792,0.0007135736982471913,0.0011335694136498221,0.0004904261137828892,0.0005501479049183882,-1.4871674796125887e-05,-8.237400185879032e-05,-0.00013269251343585368,0.00044226913957159497,0.00024706242142609133,0.000564594453238374,0.00037258952737254683,0.0004783573695943853,0.00017254045740445548,0.0003586708300355296,6.425597187889355e-05,0.00030296317913634097,0.00012984504334635213,0.00029084058890714923,0.00013564946751648774,0.00028604389170777043,7.882007859462673e-05,0.00024198887619123743,9.161018601063909e-05,7.0135535005439e-05,4.790101262807475e-05,0.00017636050087770826,0.00010277619000143907,0.00014860431701026937
s0504_re_1,-0.0020440572583841805,0.10028775394614771,-0.0018505685392544644,0.09783272865201025,-0.0052756911534427,0.08879938374811715,0.01910220756551198,0.05148731188185063,0.0331429627059753,0.04029327864495842,0.013339238161624857,0.019726027881876003,0.0313494566169472,-0.011004842072965693,0.022244064615175377,0.015697899058023896,-0.0026310228083266892,0.0012346860513440146,0.011171274037398647,-0.011852141938483562,-0.012849559381669165,0.0024263346781906977,-0.01250837616988861,-0.012138708409897878,0.003363610497932305,-0.004281387155666068,-0.008761654191770551,0.0027228247908745737,-0.00029136393481797487,-0.0064554360421661345,0.0018786239333433003,0.0026515022844906984,-0.0023762918920132523,0.002231752386250919,0.00400614123995936,-0.0004402325930247495,0.0009215630559734641,0.003255253749578371,-0.0003698986472287032,-0.0012212763526589915,0.0011495443000138653,-0.0006853405671393218,-0.0014095421183731944,0.00048590725310206594,-0.00040313017856050457,-0.0013830397527071338,0.00019549780792067558,9.156270874115218e-05,-0.0008496374775666944,-2.2067691664134767e-05,0.0003576225610077148,0.0002838485958409217,0.00042142829948783845,0.0003908923207644177,-4.9188166941116085e-06,0.0001448378427162856,0.000433958972015938,-0.00016082293073690465,3.3454919608387936e-05,0.00019589947043628073,-0.00029713689408007,-0.00013785012331931113,-5.8450298920092175e-05,-0.0001641593296335628,8.32836091985104e-07,0.0001908732164774022,-0.00013404067986373748,-0.0004416269915967374,-0.0005089295922686005,-8.540417214617371e-05
s0504_re_2,0.04251715220686821,0.007616554353438971,0.0926920562351231,0.0002084755756349074,0.09658256793314104,-0.01548046353860447,0.11964551470175376,-0.03803936391799933,0.10526548905208319,-0.015221685995615618,0.05706176565103736,-0.007506538810405745,0.03678951371169418,0.01095865929105688,-0.013102437962716627,0.045636166695793554,-0.017967707379064116,0.015103532918928412,-0.007077769527396988,0.012332565506951923,-0.024236533080338237,-0.0007358185425531339,-0.0034882744262157025,-0.013240746160939997,-0.006339376068619169,0.003428220302842629,-0.005604244807874088,-0.006935970956662385,0.005154194376490069,-0.003005508788553257,-0.00422528154983873,0.0014365214279355503,0.00384399894393772,-0.0034581653056904274,0.002792917838495725,0.004309723378634589,-0.00010002354248352204,2.0103915170583945e-05,0.002640389671654442,-4.630744725544038e-06,-0.0020577225108286195,0.0007457531902271764,-0.0005173056082733814,-0.0013437543799018272,-1.8446766698956048e-05,0.0006053517972687376,-0.0010784366569738472,8.024515325203205e-05,-0.00026399873855815494,-0.0004456295025216204,-0.0002920437074730507,0.0005608481824853676,2.6703664895169306e-05,8.850955742754515e-05,0.0005573776579344332,0.00023988428782330268,9.748368295527897e-05,0.0003441168908612823,0.0004492939479819286,-0.0003052872342075659,-0.00023458051129165498,-0.00012157885900867271,7.140632427656601e-05,-0.00028967488342417845,0.0004309444406770012,6.868324523653928e-05,7.763540083893466e-05,-5.896412489628307e-05,-0.00020923321071604763,-0.00016812170525031182
s0504_re_3,0.04336400862875092,0.008580278402089754,0.09428214711718899,-0.0012351061320972283,0.09974957891519526,-0.017743353809918677,0.12175326204397008,-0.039441002027484524,0.10782623596834173,-0.01572247544860472,0.057460284654041856,-0.005190380063408967,0.03601641033780172,0.01073969227891971,-0.01198071860520483,0.04707681977830113,-0.021188090965650445,0.01801936520044978,-0.005733455885684582,0.010064759638002584,-0.02429869355122755,0.002535228175916979,-0.00479271553229125,-0.01516494010828866,-0.003857827197959645,0.002966756014706302,-0.008411740870780025,-0.005349414836083917,0.00585589162733999,-0.0058144817073095415,-0.0038564336337610686,0.0024748712476567567,0.0019492151283873257,-0.003432084770698892,0.0043983559090627275,0.0029847877836575902,-0.0007045915517638869,0.0012726133135202858,0.0028059357060943517,-0.0009248221629636101,-0.0012682773451537799,0.001418177572171343,-0.0010026971694667753,-0.0010240038935512565,-1.1987515815963336e-05,0.0002784026039345698,-0.001454145325306939,0.0005088067588586256,-2.9133926618440127e-05,-0.0007906660401478165,-8.405915307583482e-05,0.0006878804239036431,-0.0005680135003769526,0.00020542493843787003,0.0008291193976058736,9.970433417569107e-05,0.00018937259423544347,0.0003325008183567704,0.00014315247232419125,-0.00037077539773183916,0.00038371736864128986,-0.00026408441888321976,-0.0001350986421972984,-8.263627149069547e-05,0.0002652590252647145,-3.565714718136175e-05,0.00018364567003606542,-0.00014231992097048856,-5.9927073971080614e-05,-0.00016361550133021113
s0504_re_4,0.04294044488354977,0.007512390087328934,0.09292293125893744,-0.001461908230938398,0.0978889212487868,-0.01728463385953685,0.12188798036333286,-0.03955883203415855,0.10953226951922442,-0.016746498999159705,0.05913763472565173,-0.006032519999259285,0.03651728497928115,0.009004981272961367,-0.009886552242781855,0.046080087855929534,-0.020859067341488107,0.01950267933463669,-0.004118420355851037,0.010132175277547822,-0.023582180223105625,0.003958921568239289,-0.0057516862532273885,-0.015250045858503149,-0.0030766795733871174,0.001976731085206336,-0.009526172836086476,-0.004185106061713405,0.005108071022902071,-0.006640956251997241,-0.0030260040529768192,0.002708484716972992,0.0008586686108757082,-0.003965768010900032,0.004961896044583533,0.002717536141360312,-0.0006528897743105955,0.0019423993958839535,0.002481648449128686,-0.001156817701791838,-0.0006273050681750874,0.001483292465583228,-0.0015816850157244439,-0.0008486970336150518,0.00040276566394079175,-1.9685262643207285e-05,-0.0014254579214162345,0.000693297832521083,-0.0004061203632847159,-0.0006816419990747932,-5.4815354797000545e-05,0.0002993776031959935,-0.00041535066933663515,0.0005235791767928178,0.0006156213045773134,-0.00012688037595042734,0.00041356030751868504,0.00043979655965683184,0.00014107080737815148,-0.00016168840111072694,0.00047404170544448383,-0.0004082912767619448,-9.782282918846148e-05,-0.0001032890391940103,9.86353368959972e-05,-0.00013246684082768683,0.0003313998910837297,8.550493992220695e-05,-5.398622899193561e-06,-0.00022697167359965624
s0504_re_5,0.04398820058639597,0.00852166412481382,0.09510582230753,-0.00034794926931248937,0.09979650059301796,-0.01716075825355344,0.12307725006450575,-0.03897381736495291,0.10921534982541775,-0.015980722651882176,0.058637288670861876,-0.006048605320940959,0.03646914804541715,0.009349269998525537,-0.010322639486630121,0.046501348988973845,-0.02087044923786003,0.018228038175741455,-0.005243097904242864,0.009977243964822061,-0.02460273846096239,0.003329378905365282,-0.00575865190924151,-0.015401453107568235,-0.004106573940122507,0.002060861195807041,-0.008553050274402148,-0.005337619068199216,0.005515097785435097,-0.005982342555477691,-0.0034107994191697635,0.0025471005106556073,0.0015282127174862466,-0.0038120760725040216,0.004356155925211277,0.0032016679918511256,-0.0005789424538121335,0.0015268966446879547,0.0027361791728627493,-0.0009514826358659915,-0.001036783976933974,0.001470853564956683,-0.001472066839597246,-0.001052602639285147,0.00026426757473647575,0.00037136169836006597,-0.0014843209866167177,0.000478004883598069,-7.672565290985825e-05,-0.000653380138985894,-3.7156053700384043e-06,0.0005189043436619531,-0.0003091321539514886,0.00018656624348967383,0.0005874351628667478,1.8621430772654337e-05,0.0002574363045666542,0.0006033540479193268,0.0002138391498192311,-0.0003255703219108389,0.00036538821719757857,-0.00030102011571310743,-6.234873025844358e-05,-0.00017425271877209982,0.00012895499877319506,-2.1334415448659e-05,0.000291381060933449,5.6086393139863774e-05,1.202390404992001e-05,-2.59159341087513e-05
s0504_re_6,0.04307296704398088,0.008343120134297544,0.0935592640519883,-0.0008947056133607505,0.0985012020129289,-0.017726716609951447,0.12263940066015618,-0.039910072949379115,0.10890094519946553,-0.01604194543027386,0.05929861140476752,-0.007257437016256544,0.03736167497419358,0.009644729075669359,-0.010959172463866027,0.04663734792891833,-0.018381700892496897,0.017129139677285028,-0.005507114482391818,0.011205028630347492,-0.024037532715969426,0.001484521131040106,-0.004414087381334453,-0.014810501281358518,-0.005429227435974033,0.002922187590831963,-0.007413216367246774,-0.00662176690050095,0.005057394282382497,-0.00427503477600328,-0.004027454291333846,0.001680962079413958,0.0024235199559598593,-0.003639262976847039,0.0033751566089229956,0.003500332701592926,-0.00016449739746117654,0.0008515612298882842,0.0029406708700030677,-0.0005447766672870203,-0.0017128397039110031,0.0012572311502371102,-0.0008784117624780718,-0.0010389660636215456,2.675746194251191e-05,0.0005178093447387029,-0.0012947428227879846,0.00024098140633222877,6.714484742455103e-05,-0.0006014408816669693,-0.0004598633988894807,0.000541695193376367,-0.0001653754625808605,0.00016411988930931895,0.0006202773931048037,0.00011519500840805088,0.0002826505385856716,0.0005017767362228368,0.00031182351354750327,-0.00045280725894799543,0.00029766944843093385,-0.00017230010509678304,-0.00013250518324699607,-0.0001434692649087193,0.00022130797533596828,-0.00016303171783337968,0.0001881224438388031,3.699530671228859e-05,-6.14447721932942e-05,-0.0001888638344096331
s0504_re_7,0.04358017480917705,0.007731276040456193,0.0946681157388484,-0.001605057796726412,0.09999362832528538,-0.018636492137923153,0.12481525238755742,-0.04014462952826693,0.1077428396336815,-0.014714026160796836,0.05745046603912936,-0.007060057047215703,0.03532524598755236,0.014248891627914692,-0.015885592957058364,0.04681910921851859,-0.01654653003799734,0.013967541934055066,-0.007549827112639093,0.013047982478356486,-0.024094497318288915,-0.0023282574503577028,-0.0015345205552735768,-0.013247939109867468,-0.008796640243066816,0.0029893833017780166,-0.004328503625666982,-0.008601200819218393,0.004500099857527748,-0.0017973139768326083,-0.004336073941484541,0.0003609540543000237,0.00428183970221098,-0.0025991576150123314,0.001981570753038289,0.00430989182045707,0.000656362799532833,-0.00043059052518910234,0.0021111909745028627,0.00020095323842075333,-0.0021909394835512423,0.0006962725949340057,-0.0003599833500145151,-0.0009224423086890713,-0.00019228879182195757,0.0009293602915826317,-0.0014474330167309315,-0.000451322012233491,0.00023415237600670413,-0.00019437487294319774,-0.0005640780554527102,0.0007485621355155916,0.0003402470879560671,1.6355136328988163e-05,0.0005417710240462348,6.549667271223188e-05,0.00012412331801248775,0.00037332065020294087,0.0004859207641732348,-0.0003618430657680189,0.0002031934896189452,-0.0001887499571572597,-0.00022434240967348924,-0.00017780246635284126,0.00041632045556870106,5.924366318022361e-06,0.0001152220447960183,0.00012332251599267774,-8.366287084800937e-05,-7.404529803865272e-06
s0504_re_8,0.04382112350348847,0.006331904071009489,0.09341400982613976,-0.002276395554901422,0.09834227769307766,-0.02033304707918162,0.1234245606908281,-0.0413243644061054,0.10524122326951445,-0.014505884155390359,0.056310121088381605,-0.00908261317428441,0.03451985121850277,0.015378522661348303,-0.018879822145293455,0.04585373710515324,-0.015156183495508293,0.01151322111825009,-0.010184144770243122,0.013303016264283487,-0.024288428792973073,-0.006121212574579655,-0.001365563913955934,-0.01190752291161261,-0.009547869532131758,0.004308713099999141,-0.0021576723299752943,-0.008719874562147987,0.0038903663909260118,0.00036371074326565264,-0.0038677006848913437,-0.000942069126329327,0.005417316330553694,-0.0013473282434618445,0.0007763813779854349,0.004738217406885281,0.0015048286945906551,-0.0010670217474564796,0.001395730934789925,0.0007021385835828417,-0.001976024552946261,6.55549219681266e-05,-0.00016692019979664072,-0.0012779630343620024,-0.0011951635211799446,0.0008855911546042005,-0.0008021394491805283,-0.0003485561980770297,0.00048445126349739713,-3.2669525510915154e-05,-0.00033130114590752385,0.0005777525265075557,0.0005953552180434452,-0.00011779584280965789,0.00028210186267976154,0.00037757685190606177,2.8440023737410646e-05,8.178389807967761e-05,0.00046409799448644183,-0.0001876469247767674,-0.00010998320535366636,-0.00023160941223939445,3.439011325993538e-05,-0.0002697066147042286,0.0004225723438415166,6.610655002799191e-05,1.0932367777858722e-06,-0.00028119278708761745,-0.0001306073628072442,-0.00047987407101768645
s0504_re_9,0.043264399991397216,0.009719374337508125,0.09375073042738326,0.00166222547126148,0.09803661542004395,-0.01627071645852826,0.12180662950128965,-0.03752581313895088,0.1027499778350736,-0.011989971782732435,0.054892196454957624,-0.008359348170703601,0.03387281329760906,0.016178978827180685,-0.018771553651116022,0.04375811124768558,-0.013495143274252755,0.010731061968156291,-0.011338100167474682,0.013217692604383671,-0.023374629057249158,-0.006239103528502739,-0.0011978340235708062,-0.010234694768470535,-0.00954419275269611,0.003212218900690233,-0.000900889428572914,-0.009099737982189786,0.003055172133056155,0.0008893380193925306,-0.003325452052345107,-0.0013663909108677327,0.0055736180749880035,-0.0005782541216214803,0.00022899896167643172,0.004235293200070124,0.0016078951031790777,-0.001274347780536347,0.0015154255391604601,0.0010184623517899023,-0.00243157137996478,-0.0005439144371183939,0.00033169192044226647,-0.0008489621425764429,-0.000806709249836759,0.0006725702601579835,-0.0006279631006476508,-0.00032261250784012266,-2.5286233961400744e-05,0.00021292418248975228,-0.0008288739238947015,0.00046362072522501674,0.0006999041460667087,-2.501953640795386e-05,0.00045631153220838656,0.00041025975307391795,9.61281273417496e-05,-0.00013388508234648874,0.00022198594727066323,-0.0003366709075044524,-2.8031763052678863e-05,-0.0001402979344071339,0.00019100257507913065,-0.00016239152418806986,0.00014969317473946365,1.0315328923758034e-05,-1.9647920668095746e-05,-0.00027465210828536425,-6.37500103734252e-05,-0.0003397692766934703
